g1,vcmax,tleaf,twood,troot,aleaf,awood,aroot
3.98007337116,5.22281384452e-05,3.71117933191,0.0,1.86329562933,0.625,0.0,0.375
1.80408588657,8.50893754079e-05,4.27969234767,0.0,1.11475907056,0.612500011921,0.0,0.387499988079
1.84676745463,5.64207468699e-05,3.6190537158,0.0,4.50955014262,0.524999976158,0.0,0.47499999404
3.6390246815,5.34392771073e-05,2.01329549127,0.0,2.29362375693,0.449999988079,0.0,0.550000011921
2.18621621691,9.50558025315e-05,1.01844319835,0.0,3.26353392735,0.762499988079,0.0,0.23749999702
2.90556017689,5.29490064283e-05,3.14114373907,0.0,1.47231324,0.21250000596,0.0,0.787500023842
3.71803172685,3.73847206981e-05,1.38059254987,0.0,3.52933446611,0.4375,0.0,0.5625
2.06035305397,6.37264575693e-05,2.4056928433,0.0,2.46018963819,0.387499988079,0.0,0.612500011921
2.61647746572,3.12152504181e-05,4.3106577234,0.0,3.97150712666,0.625,0.0,0.375
2.02802117504,6.06112283659e-05,0.638802734672,0.0,1.72043128837,0.637499988079,0.0,0.362500011921
1.68366637703,8.21616895762e-05,3.76201161535,0.0,3.43940954096,0.612500011921,0.0,0.387499988079
2.06888835448,0.000144147688074,2.83305029872,0.0,3.21108925283,0.800000011921,0.0,0.20000000298
2.32304055932,0.000110268079888,4.00431957985,0.0,1.98935044524,0.649999976158,0.0,0.34999999404
2.06400707651,4.21096349163e-05,4.22684641895,0.0,2.87877384475,0.5,0.0,0.5
2.01452179793,8.85678433862e-05,1.99409453628,0.0,4.71681657332,0.587499976158,0.0,0.41249999404
1.68306080948,6.05737397067e-05,1.81262153977,0.0,4.4037862774,0.262499988079,0.0,0.737500011921
1.85023393939,5.47740360147e-05,3.91477064087,0.0,1.96581606943,0.774999976158,0.0,0.22499999404
2.19469174902,5.25211244171e-05,0.892508517243,0.0,2.67315371196,0.449999988079,0.0,0.550000011921
2.2957996529,3.34704302903e-05,3.52839396008,0.0,2.11285450782,0.47499999404,0.0,0.524999976158
3.86936620698,7.86007571563e-05,1.80604813995,0.0,5.02655392297,0.800000011921,0.0,0.20000000298
1.80808457198,3.35268454118e-05,3.47500826769,0.0,2.9689130802,0.649999976158,0.0,0.34999999404
4.34713035597,4.43640786146e-05,2.49221311329,0.0,3.71290401043,0.262499988079,0.0,0.737500011921
1.72026149176,4.59008180449e-05,6.21532825719,0.0,2.90441717013,0.737500011921,0.0,0.262499988079
1.75864320445,6.01280065081e-05,5.73761316818,0.0,0.972626101202,0.712499976158,0.0,0.28749999404
2.19774322728,7.95226017546e-05,1.40996821209,0.0,3.99264601066,0.22499999404,0.0,0.774999976158
2.72157507174,5.44185313167e-05,1.97666452464,0.0,1.52314781906,0.787500023842,0.0,0.21250000596
2.24295406392,3.97070989794e-05,2.99866542421,0.0,4.68950222857,0.22499999404,0.0,0.774999976158
2.93180327902,5.12981748174e-05,1.99399928836,0.0,1.54511124209,0.34999999404,0.0,0.649999976158
2.45150573831,3.70324715822e-05,2.34200280881,0.0,4.31579375931,0.787500023842,0.0,0.21250000596
3.49997210367,4.36839861755e-05,2.51107204841,0.0,3.06524404449,0.625,0.0,0.375
