aleaf,awood,aroot,tleaf,twood,troot,g1,vcmax,jmax
0.2,0.0,0.8,0.0833333333333,0.0,7.08333333333,2.82222222222,0.000103333333333,0.000233333333333
0.2,0.0,0.8,8.08333333333,0.0,6.08333333333,6.48888888889,7.88888888889e-05,0.0001
0.2,0.0,0.8,6.08333333333,0.0,4.08333333333,2.82222222222,5.44444444444e-05,0.000122222222222
0.2,0.0,0.8,4.08333333333,0.0,3.08333333333,7.1,0.000127777777778,0.000188888888889
0.2,0.0,0.8,8.08333333333,0.0,2.08333333333,2.82222222222,0.000127777777778,0.0001
0.2,0.0,0.8,7.08333333333,0.0,4.08333333333,5.87777777778,0.000127777777778,0.000277777777778
0.2,0.0,0.8,0.0833333333333,0.0,6.08333333333,5.87777777778,0.000152222222222,0.000255555555556
0.2,0.0,0.8,6.08333333333,0.0,1.08333333333,6.48888888889,0.000225555555556,0.000166666666667
0.2,0.0,0.8,8.08333333333,0.0,0.0833333333333,2.21111111111,0.000103333333333,0.000211111111111
0.2,0.0,0.8,2.08333333333,0.0,7.08333333333,5.26666666667,0.000176666666667,0.000122222222222
0.25,0.0,0.75,7.08333333333,0.0,6.08333333333,2.82222222222,0.000103333333333,0.000255555555556
0.25,0.0,0.75,1.08333333333,0.0,2.08333333333,5.87777777778,0.000103333333333,0.000144444444444
0.25,0.0,0.75,0.0833333333333,0.0,3.08333333333,5.26666666667,7.88888888889e-05,0.000166666666667
0.25,0.0,0.75,2.08333333333,0.0,1.08333333333,5.87777777778,0.000103333333333,0.000233333333333
0.25,0.0,0.75,6.08333333333,0.0,1.08333333333,5.87777777778,0.000152222222222,0.000144444444444
0.25,0.0,0.75,4.08333333333,0.0,8.08333333333,3.43333333333,0.000176666666667,0.000255555555556
0.25,0.0,0.75,8.08333333333,0.0,6.08333333333,5.26666666667,0.000225555555556,0.000233333333333
0.25,0.0,0.75,0.0833333333333,0.0,1.08333333333,4.65555555556,0.000152222222222,0.000166666666667
0.25,0.0,0.75,0.0833333333333,0.0,1.08333333333,4.65555555556,3e-05,0.000166666666667
0.25,0.0,0.75,1.08333333333,0.0,2.08333333333,1.6,0.000103333333333,0.000277777777778
0.3,0.0,0.7,8.08333333333,0.0,5.08333333333,6.48888888889,0.000201111111111,0.000233333333333
